"Zeitstempel","Wert"
2006-01-14,426.21
2006-01-15,426.21
2006-01-16,426.2
2006-01-17,426.19
2006-01-18,426.19
2006-01-19,426.19
2006-01-20,426.19
2006-01-21,426.19
2006-01-22,426.18
2006-01-23,426.19
2006-01-24,426.19
2006-01-25,426.19
2006-01-26,426.18
2006-01-27,426.18
2006-01-28,426.18
2006-01-29,426.18
2006-01-30,426.18
2006-01-31,426.18
2006-02-01,426.18
2006-02-02,426.17
2006-02-03,426.18
2006-02-04,426.17
2006-02-05,426.17
2006-02-06,426.17
2006-02-07,426.17
2006-02-08,426.17
2006-02-09,426.17
2006-02-10,426.17
2006-02-11,426.16
2006-02-12,426.16
2006-02-13,426.17
2006-02-14,426.16
2006-02-15,426.15
2006-02-16,426.15
2006-02-17,426.15
2006-02-18,426.17
2006-02-19,426.19
2006-02-20,426.21
2006-02-21,426.22
2006-02-22,426.23
2006-02-23,426.24
2006-02-24,426.24
2006-02-25,426.24
2006-02-26,426.25
2006-02-27,426.26
2006-02-28,426.27
2006-03-01,426.27
2006-03-02,426.28
2006-03-03,426.28
2006-03-04,426.29
2006-03-05,426.3
2006-03-06,426.32
2006-03-07,426.33
2006-03-08,426.35
2006-03-09,426.36
2006-03-10,426.39
2006-03-11,426.43
2006-03-12,426.46
2006-03-13,426.51
2006-03-14,426.57
2006-03-15,426.64
2006-03-16,426.71
2006-03-17,426.78
2006-03-18,426.86
2006-03-19,426.93
2006-03-20,426.99
2006-03-21,427.06
2006-03-22,427.11
2006-03-23,427.16
2006-03-24,427.21
2006-03-25,427.26
2006-03-26,427.3
2006-03-27,427.34
2006-03-28,427.38
2006-03-29,427.41
2006-03-30,427.44
2006-03-31,427.48
2006-04-01,427.51
2006-04-02,427.54
2006-04-03,427.57
2006-04-04,427.6
2006-04-05,427.63
2006-04-06,427.65
2006-04-07,427.69
2006-04-08,427.72
2006-04-09,427.74
2006-04-10,427.78
2006-04-11,427.81
2006-04-12,427.86
2006-04-13,427.9
2006-04-14,427.95
2006-04-15,428.01
2006-04-16,428.07
2006-04-17,428.15
2006-04-18,428.22
2006-04-19,428.3
2006-04-20,428.37
2006-04-21,428.43
2006-04-22,428.49
2006-04-23,428.55
2006-04-24,428.61
2006-04-25,428.66
2006-04-26,428.7
2006-04-27,428.75
2006-04-28,428.79
2006-04-29,428.83
2006-04-30,428.87
2006-05-01,428.9
2006-05-02,428.94
2006-05-03,428.96
2006-05-04,428.99
2006-05-05,429.01
2006-05-06,429.04
2006-05-07,429.06
2006-05-08,429.09
2006-05-09,429.1
2006-05-10,429.12
2006-05-11,429.14
2006-05-12,429.16
2006-05-13,429.17
2006-05-14,429.19
2006-05-15,429.21
2006-05-16,429.22
2006-05-17,429.23
2006-05-18,429.24
2006-05-19,429.26
2006-05-20,429.26
2006-05-21,429.27
2006-05-22,429.28
2006-05-23,429.28
2006-05-24,429.29
2006-05-25,429.3
2006-05-26,429.31
2006-05-27,429.32
2006-05-28,429.33
2006-05-29,429.34
2006-05-30,429.35
2006-05-31,429.35
2006-06-01,429.35
2006-06-02,429.36
2006-06-03,429.37
2006-06-04,429.38
2006-06-05,429.39
2006-06-06,429.39
2006-06-07,429.39
2006-06-08,429.39
2006-06-09,429.4
2006-06-10,429.4
2006-06-11,429.4
2006-06-12,429.41
2006-06-13,429.41
2006-06-14,429.41
2006-06-15,429.41
2006-06-16,429.41
2006-06-17,429.4
2006-06-18,429.41
2006-06-19,429.41
2006-06-20,429.41
2006-06-21,429.41
2006-06-22,429.4
2006-06-23,429.4
2006-06-24,429.4
2006-06-25,429.4
2006-06-26,429.4
2006-06-27,429.4
2006-06-28,429.4
2006-06-29,429.4
2006-06-30,429.39
2006-07-01,429.38
2006-07-02,429.38
2006-07-03,429.38
2006-07-04,429.37
2006-07-05,429.36
2006-07-06,429.35
2006-07-07,429.35
2006-07-08,429.36
2006-07-09,429.36
2006-07-10,429.35
2006-07-11,429.35
2006-07-12,429.35
2006-07-13,429.34
2006-07-14,429.33
2006-07-15,429.32
2006-07-16,429.32
2006-07-17,429.31
2006-07-18,429.3
2006-07-19,429.29
2006-07-20,429.28
2006-07-21,429.27
2006-07-22,429.26
2006-07-23,429.25
2006-07-24,429.25
2006-07-25,429.24
2006-07-26,429.22
2006-07-27,429.21
2006-07-28,429.21
2006-07-29,429.2
2006-07-30,429.2
2006-07-31,429.19
2006-08-01,429.19
2006-08-02,429.19
2006-08-03,429.18
2006-08-04,429.17
2006-08-05,429.16
2006-08-06,429.16
2006-08-07,429.16
2006-08-08,429.16
2006-08-09,429.15
2006-08-10,429.14
2006-08-11,429.13
2006-08-12,429.13
2006-08-13,429.12
2006-08-14,429.12
2006-08-15,429.13
2006-08-16,429.14
2006-08-17,429.13
2006-08-18,429.12
2006-08-19,429.12
2006-08-20,429.11
2006-08-21,429.12
2006-08-22,429.12
2006-08-23,429.12
2006-08-24,429.12
2006-08-25,429.12
2006-08-26,429.12
2006-08-27,429.12
2006-08-28,429.12
2006-08-29,429.13
2006-08-30,429.12
2006-08-31,429.12
2006-09-01,429.13
2006-09-02,429.13
2006-09-03,429.13
2006-09-04,429.13
2006-09-05,429.13
2006-09-06,429.13
2006-09-07,429.14
2006-09-08,429.12
2006-09-09,429.12
2006-09-10,429.12
2006-09-11,429.13
2006-09-12,429.13
2006-09-13,429.13
2006-09-14,429.14
2006-09-15,429.14
2006-09-16,429.13
2006-09-17,429.13
2006-09-18,429.13
2006-09-19,429.15
2006-09-20,429.16
2006-09-21,429.18
2006-09-22,429.19
2006-09-23,429.22
2006-09-24,429.24
2006-09-25,429.26
2006-09-26,429.28
2006-09-27,429.31
2006-09-28,429.33
2006-09-29,429.35
2006-09-30,429.37
2006-10-01,429.39
2006-10-02,429.42
2006-10-03,429.44
2006-10-04,429.45
2006-10-05,429.47
2006-10-06,429.5
2006-10-07,429.52
2006-10-08,429.54
2006-10-09,429.58
2006-10-10,429.61
2006-10-11,429.64
2006-10-12,429.67
2006-10-13,429.69
2006-10-14,429.72
2006-10-15,429.75
2006-10-16,429.78
2006-10-17,429.8
2006-10-18,429.83
2006-10-19,429.85
2006-10-20,429.87
2006-10-21,429.88
2006-10-22,429.9
2006-10-23,429.92
2006-10-24,429.92
2006-10-25,429.93
2006-10-26,429.94
2006-10-27,429.94
2006-10-28,429.95
2006-10-29,429.96
2006-10-30,429.97
2006-10-31,429.98
2006-11-01,429.97
2006-11-02,429.96
2006-11-03,429.96
2006-11-04,429.96
2006-11-05,429.96
2006-11-06,429.97
2006-11-07,429.97
2006-11-08,429.97
2006-11-09,429.96
2006-11-10,429.96
2006-11-11,429.96
2006-11-12,429.97
2006-11-13,429.96
2006-11-14,429.96
2006-11-15,429.96
2006-11-16,429.96
2006-11-17,429.95
2006-11-18,429.94
2006-11-19,429.93
2006-11-20,429.93
2006-11-21,429.94
2006-11-22,429.93
2006-11-23,429.93
2006-11-24,429.92
2006-11-25,429.91
2006-11-26,429.89
2006-11-27,429.88
2006-11-28,429.88
2006-11-29,429.86
2006-11-30,429.86
2006-12-01,429.85
2006-12-02,429.85
2006-12-03,429.85
2006-12-04,429.85
2006-12-05,429.84
2006-12-06,429.83
2006-12-07,429.83
2006-12-08,429.83
2006-12-09,429.81
2006-12-10,429.79
2006-12-11,429.8
2006-12-12,429.8
2006-12-13,429.79
2006-12-14,429.78
2006-12-15,429.78
2006-12-16,429.79
2006-12-17,429.79
2006-12-18,429.79
2006-12-19,429.79
2006-12-20,429.78
2006-12-21,429.79
2006-12-22,429.79
2006-12-23,429.79
2006-12-24,429.79
2006-12-25,429.8
2006-12-26,429.8
2006-12-27,429.8
2006-12-28,429.8
2006-12-29,429.8
2006-12-30,429.8
2006-12-31,429.8
2007-01-01,429.81
2007-01-02,429.81
2007-01-03,429.8
2007-01-04,429.82
2007-01-05,429.81
2007-01-06,429.81
2007-01-07,429.82
2007-01-08,429.82
2007-01-09,429.81
2007-01-10,429.81
2007-01-11,429.81
2007-01-12,429.8
2007-01-13,429.8
2007-01-14,429.8
2007-01-15,429.8
2007-01-16,429.8
2007-01-17,429.8
2007-01-18,429.81
2007-01-19,429.8
2007-01-20,429.81
2007-01-21,429.82
2007-01-22,429.83
2007-01-23,429.85
2007-01-24,429.84
2007-01-25,429.84
2007-01-26,429.84
2007-01-27,429.85
2007-01-28,429.86
2007-01-29,429.89
2007-01-30,429.9
2007-01-31,429.91
2007-02-01,429.92
2007-02-02,429.93
2007-02-03,429.94
2007-02-04,429.95
2007-02-05,429.97
2007-02-06,429.98
2007-02-07,429.99
2007-02-08,430
2007-02-09,429.99
2007-02-10,429.99
2007-02-11,430
2007-02-12,430.01
2007-02-13,430
2007-02-14,430.01
2007-02-15,430
2007-02-16,430.01
2007-02-17,430.02
2007-02-18,430.02
2007-02-19,430.03
2007-02-20,430.03
2007-02-21,430.03
2007-02-22,430.04
2007-02-23,430.04
2007-02-24,430.04
2007-02-25,430.05
2007-02-26,430.05
2007-02-27,430.05
2007-02-28,430.07
2007-03-01,430.08
2007-03-02,430.08
2007-03-03,430.09
2007-03-04,430.1
2007-03-05,430.11
2007-03-06,430.14
2007-03-07,430.16
2007-03-08,430.18
2007-03-09,430.21
2007-03-10,430.24
2007-03-11,430.28
2007-03-12,430.32
2007-03-13,430.35
2007-03-14,430.38
2007-03-15,430.41
2007-03-16,430.43
2007-03-17,430.45
2007-03-18,430.49
2007-03-19,430.52
2007-03-20,430.53
2007-03-21,430.54
2007-03-22,430.55
2007-03-23,430.56
2007-03-24,430.57
2007-03-25,430.58
2007-03-26,430.59
2007-03-27,430.6
2007-03-28,430.61
2007-03-29,430.61
2007-03-30,430.62
2007-03-31,430.61
2007-04-01,430.61
2007-04-02,430.62
2007-04-03,430.64
2007-04-04,430.63
2007-04-05,430.63
2007-04-06,430.63
2007-04-07,430.63
2007-04-08,430.63
2007-04-09,430.64
2007-04-10,430.64
2007-04-11,430.63
2007-04-12,430.63
2007-04-13,430.63
2007-04-14,430.62
2007-04-15,430.62
2007-04-16,430.62
2007-04-17,430.62
2007-04-18,430.6
2007-04-19,430.6
2007-04-20,430.59
2007-04-21,430.59
2007-04-22,430.58
2007-04-23,430.58
2007-04-24,430.57
2007-04-25,430.57
2007-04-26,430.56
2007-04-27,430.54
2007-04-28,430.53
2007-04-29,430.53
2007-04-30,430.53
2007-05-01,430.53
2007-05-02,430.52
2007-05-03,430.51
2007-05-04,430.5
2007-05-05,430.49
2007-05-06,430.48
2007-05-07,430.47
2007-05-08,430.47
2007-05-09,430.47
2007-05-10,430.47
2007-05-11,430.46
2007-05-12,430.45
2007-05-13,430.45
2007-05-14,430.43
2007-05-15,430.42
2007-05-16,430.41
2007-05-17,430.41
2007-05-18,430.41
2007-05-19,430.41
2007-05-20,430.41
2007-05-21,430.4
2007-05-22,430.39
2007-05-23,430.38
2007-05-24,430.37
2007-05-25,430.37
2007-05-26,430.36
2007-05-27,430.35
2007-05-28,430.34
2007-05-29,430.33
2007-05-30,430.33
2007-05-31,430.32
2007-06-01,430.31
2007-06-02,430.3
2007-06-03,430.3
2007-06-04,430.3
2007-06-05,430.29
2007-06-06,430.28
2007-06-07,430.28
2007-06-08,430.27
2007-06-09,430.26
2007-06-10,430.26
2007-06-11,430.25
2007-06-12,430.25
2007-06-13,430.25
2007-06-14,430.24
2007-06-15,430.22
2007-06-16,430.22
2007-06-17,430.22
2007-06-18,430.22
2007-06-19,430.22
2007-06-20,430.21
2007-06-21,430.2
2007-06-22,430.2
2007-06-23,430.19
2007-06-24,430.19
2007-06-25,430.19
2007-06-26,430.18
2007-06-27,430.17
2007-06-28,430.16
2007-06-29,430.16
2007-06-30,430.16
2007-07-01,430.16
2007-07-02,430.15
2007-07-03,430.15
2007-07-04,430.14
2007-07-05,430.13
2007-07-06,430.14
2007-07-07,430.14
2007-07-08,430.13
2007-07-09,430.13
2007-07-10,430.12
2007-07-11,430.12
2007-07-12,430.12
2007-07-13,430.12
2007-07-14,430.12
2007-07-15,430.12
2007-07-16,430.12
2007-07-17,430.11
2007-07-18,430.1
2007-07-19,430.1
2007-07-20,430.09
2007-07-21,430.08
2007-07-22,430.09
2007-07-23,430.09
2007-07-24,430.07
2007-07-25,430.07
2007-07-26,430.08
2007-07-27,430.07
2007-07-28,430.06
2007-07-29,430.06
2007-07-30,430.06
2007-07-31,430.06
2007-08-01,430.06
2007-08-02,430.05
2007-08-03,430.04
2007-08-04,430.04
2007-08-05,430.05
2007-08-06,430.05
2007-08-07,430.04
2007-08-08,430.03
2007-08-09,430.03
2007-08-10,430.05
2007-08-11,430.07
2007-08-12,430.09
2007-08-13,430.1
2007-08-14,430.12
2007-08-15,430.14
2007-08-16,430.16
2007-08-17,430.17
2007-08-18,430.2
2007-08-19,430.23
2007-08-20,430.25
2007-08-21,430.27
2007-08-22,430.28
2007-08-23,430.3
2007-08-24,430.31
2007-08-25,430.32
2007-08-26,430.34
2007-08-27,430.36
2007-08-28,430.37
2007-08-29,430.38
2007-08-30,430.39
2007-08-31,430.4
2007-09-01,430.42
2007-09-02,430.44
2007-09-03,430.45
2007-09-04,430.45
2007-09-05,430.46
2007-09-06,430.47
2007-09-07,430.48
2007-09-08,430.49
2007-09-09,430.51
2007-09-10,430.52
2007-09-11,430.52
2007-09-12,430.53
2007-09-13,430.53
2007-09-14,430.54
2007-09-15,430.55
2007-09-16,430.56
2007-09-17,430.57
2007-09-18,430.56
2007-09-19,430.56
2007-09-20,430.57
2007-09-21,430.57
2007-09-22,430.58
2007-09-23,430.58
2007-09-24,430.59
2007-09-25,430.58
2007-09-26,430.58
2007-09-27,430.59
2007-09-28,430.58
2007-09-29,430.57
2007-09-30,430.56
2007-10-01,430.56
2007-10-02,430.56
2007-10-03,430.56
2007-10-04,430.55
2007-10-05,430.54
2007-10-06,430.54
2007-10-07,430.53
2007-10-08,430.52
2007-10-09,430.51
2007-10-10,430.5
2007-10-11,430.49
2007-10-12,430.48
2007-10-13,430.48
2007-10-14,430.47
2007-10-15,430.46
2007-10-16,430.46
2007-10-17,430.45
2007-10-18,430.43
2007-10-19,430.42
2007-10-20,430.41
2007-10-21,430.4
2007-10-22,430.4
2007-10-23,430.39
2007-10-24,430.38
2007-10-25,430.37
2007-10-26,430.36
2007-10-27,430.34
2007-10-28,430.33
2007-10-29,430.33
2007-10-30,430.31
2007-10-31,430.3
2007-11-01,430.28
2007-11-02,430.27
2007-11-03,430.26
2007-11-04,430.26
2007-11-05,430.24
2007-11-06,430.23
2007-11-07,430.21
2007-11-08,430.21
2007-11-09,430.19
2007-11-10,430.18
2007-11-11,430.17
2007-11-12,430.16
2007-11-13,430.16
2007-11-14,430.14
2007-11-15,430.12
2007-11-16,430.11
2007-11-17,430.1
2007-11-18,430.1
2007-11-19,430.08
2007-11-20,430.07
2007-11-21,430.06
2007-11-22,430.05
2007-11-23,430.03
2007-11-24,430.02
2007-11-25,430
2007-11-26,429.99
2007-11-27,429.97
2007-11-28,429.97
2007-11-29,429.96
2007-11-30,429.95
2007-12-01,429.93
2007-12-02,429.93
2007-12-03,429.92
2007-12-04,429.89
2007-12-05,429.89
2007-12-06,429.88
2007-12-07,429.88
2007-12-08,429.87
2007-12-09,429.87
2007-12-10,429.86
2007-12-11,429.85
2007-12-12,429.85
2007-12-13,429.86
2007-12-14,429.86
2007-12-15,429.87
2007-12-16,429.88
2007-12-17,429.89
2007-12-18,429.9
2007-12-19,429.91
2007-12-20,429.92
2007-12-21,429.93
2007-12-22,429.94
2007-12-23,429.95
2007-12-24,429.96
2007-12-25,429.97
2007-12-26,429.97
2007-12-27,429.98
2007-12-28,429.99
2007-12-29,430
2007-12-30,430
2007-12-31,430
2008-01-01,430.01
2008-01-02,430.01
2008-01-03,430.02
2008-01-04,430.01
2008-01-05,430.01
2008-01-06,430.01
2008-01-07,430.01
2008-01-08,430.01
2008-01-09,430.01
2008-01-10,430.01
2008-01-11,430.02
2008-01-12,430.01
2008-01-13,430.01
2008-01-14,430.01
2008-01-15,430.02
2008-01-16,430.02
2008-01-17,430
2008-01-18,429.99
2008-01-19,429.99
2008-01-20,429.99
2008-01-21,430
2008-01-22,430
2008-01-23,429.99
2008-01-24,429.99
2008-01-25,429.99
2008-01-26,429.99
2008-01-27,429.99
2008-01-28,430
2008-01-29,430.01
2008-01-30,430
2008-01-31,430.01
2008-02-01,430.02
2008-02-02,430.01
2008-02-03,430.02
2008-02-04,430.02
2008-02-05,430.01
2008-02-06,430.01
2008-02-07,430
2008-02-08,430.01
2008-02-09,430.01
2008-02-10,430.01
2008-02-11,430.01
2008-02-12,430.01
2008-02-13,430.01
2008-02-14,430.01
2008-02-15,430
2008-02-16,430
2008-02-17,430
2008-02-18,430
2008-02-19,430
2008-02-20,430
2008-02-21,429.99
2008-02-22,429.98
2008-02-23,429.99
2008-02-24,429.98
2008-02-25,429.98
2008-02-26,429.98
2008-02-27,429.97
2008-02-28,429.96
2008-02-29,429.96
2008-03-01,429.95
2008-03-02,429.95
2008-03-03,429.95
2008-03-04,429.94
2008-03-05,429.92
2008-03-06,429.92
2008-03-07,429.92
2008-03-08,429.91
2008-03-09,429.91
2008-03-10,429.91
2008-03-11,429.9
2008-03-12,429.89
2008-03-13,429.88
2008-03-14,429.88
2008-03-15,429.89
2008-03-16,429.88
2008-03-17,429.87
2008-03-18,429.87
2008-03-19,429.86
2008-03-20,429.86
2008-03-21,429.87
2008-03-22,429.87
2008-03-23,429.87
2008-03-24,429.87
2008-03-25,429.86
2008-03-26,429.87
2008-03-27,429.87
2008-03-28,429.86
2008-03-29,429.86
2008-03-30,429.88
2008-03-31,429.88
2008-04-01,429.88
2008-04-02,429.89
2008-04-03,429.9
2008-04-04,429.91
2008-04-05,429.92
2008-04-06,429.94
2008-04-07,429.95
2008-04-08,429.96
2008-04-09,429.97
2008-04-10,429.98
2008-04-11,429.99
2008-04-12,429.99
2008-04-13,430
2008-04-14,430.01
2008-04-15,430.02
2008-04-16,430.03
2008-04-17,430.05
2008-04-18,430.07
2008-04-19,430.07
2008-04-20,430.08
2008-04-21,430.09
2008-04-22,430.1
2008-04-23,430.11
2008-04-24,430.13
2008-04-25,430.15
2008-04-26,430.17
2008-04-27,430.19
2008-04-28,430.21
2008-04-29,430.24
2008-04-30,430.26
2008-05-01,430.28
2008-05-02,430.3
2008-05-03,430.33
2008-05-04,430.36
2008-05-05,430.38
2008-05-06,430.4
2008-05-07,430.42
2008-05-08,430.44
2008-05-09,430.45
2008-05-10,430.46
2008-05-11,430.47
2008-05-12,430.49
2008-05-13,430.5
2008-05-14,430.5
2008-05-15,430.51
2008-05-16,430.52
2008-05-17,430.52
2008-05-18,430.53
2008-05-19,430.53
2008-05-20,430.54
2008-05-21,430.53
2008-05-22,430.53
2008-05-23,430.54
2008-05-24,430.53
2008-05-25,430.53
2008-05-26,430.53
2008-05-27,430.54
2008-05-28,430.53
2008-05-29,430.52
2008-05-30,430.51
2008-05-31,430.5
2008-06-01,430.51
2008-06-02,430.5
2008-06-03,430.5
2008-06-04,430.48
2008-06-05,430.48
2008-06-06,430.47
2008-06-07,430.46
2008-06-08,430.46
2008-06-09,430.46
2008-06-10,430.45
2008-06-11,430.44
2008-06-12,430.43
2008-06-13,430.42
2008-06-14,430.41
2008-06-15,430.4
2008-06-16,430.4
2008-06-17,430.39
2008-06-18,430.38
2008-06-19,430.37
2008-06-20,430.36
2008-06-21,430.35
2008-06-22,430.34
2008-06-23,430.33
2008-06-24,430.32
2008-06-25,430.3
2008-06-26,430.28
2008-06-27,430.27
2008-06-28,430.26
2008-06-29,430.25
2008-06-30,430.23
2008-07-01,430.22
2008-07-02,430.21
2008-07-03,430.19
2008-07-04,430.18
2008-07-05,430.17
2008-07-06,430.15
2008-07-07,430.14
2008-07-08,430.13
2008-07-09,430.12
2008-07-10,430.11
2008-07-11,430.1
2008-07-12,430.08
2008-07-13,430.07
2008-07-14,430.06
2008-07-15,430.05
2008-07-16,430.05
2008-07-17,430.04
2008-07-18,430.03
2008-07-19,430.02
2008-07-20,430.01
2008-07-21,429.99
2008-07-22,429.97
2008-07-23,429.96
2008-07-24,429.95
2008-07-25,429.94
2008-07-26,429.93
2008-07-27,429.91
2008-07-28,429.9
2008-07-29,429.88
2008-07-30,429.87
2008-07-31,429.85
2008-08-01,429.83
2008-08-02,429.83
2008-08-03,429.82
2008-08-04,429.81
2008-08-05,429.8
2008-08-06,429.79
2008-08-07,429.77
2008-08-08,429.76
2008-08-09,429.75
2008-08-10,429.74
2008-08-11,429.73
2008-08-12,429.71
2008-08-13,429.7
2008-08-14,429.69
2008-08-15,429.68
2008-08-16,429.67
2008-08-17,429.66
2008-08-18,429.65
2008-08-19,429.64
2008-08-20,429.62
2008-08-21,429.61
2008-08-22,429.6
2008-08-23,429.59
2008-08-24,429.58
2008-08-25,429.56
2008-08-26,429.55
2008-08-27,429.54
2008-08-28,429.53
2008-08-29,429.51
2008-08-30,429.5
2008-08-31,429.49
2008-09-01,429.47
2008-09-02,429.47
2008-09-03,429.45
2008-09-04,429.44
2008-09-05,429.43
2008-09-06,429.42
2008-09-07,429.41
2008-09-08,429.39
2008-09-09,429.38
2008-09-10,429.37
2008-09-11,429.37
2008-09-12,429.35
2008-09-13,429.34
2008-09-14,429.33
2008-09-15,429.32
2008-09-16,429.31
2008-09-17,429.3
2008-09-18,429.29
2008-09-19,429.28
2008-09-20,429.27
2008-09-21,429.26
2008-09-22,429.25
2008-09-23,429.24
2008-09-24,429.22
2008-09-25,429.21
2008-09-26,429.2
2008-09-27,429.19
2008-09-28,429.18
2008-09-29,429.17
2008-09-30,429.16
2008-10-01,429.15
2008-10-02,429.14
2008-10-03,429.12
2008-10-04,429.11
2008-10-05,429.1
2008-10-06,429.09
2008-10-07,429.08
2008-10-08,429.07
2008-10-09,429.06
2008-10-10,429.04
2008-10-11,429.03
2008-10-12,429.02
2008-10-13,429.02
2008-10-14,429.01
2008-10-15,429
2008-10-16,428.98
2008-10-17,428.97
2008-10-18,428.96
2008-10-19,428.95
2008-10-20,428.94
2008-10-21,428.93
2008-10-22,428.91
2008-10-23,428.9
2008-10-24,428.89
2008-10-25,428.87
2008-10-26,428.87
2008-10-27,428.86
2008-10-28,428.85
2008-10-29,428.84
2008-10-30,428.83
2008-10-31,428.82
2008-11-01,428.81
2008-11-02,428.8
2008-11-03,428.8
2008-11-04,428.79
2008-11-05,428.78
2008-11-06,428.77
2008-11-07,428.76
2008-11-08,428.74
2008-11-09,428.73
2008-11-10,428.73
2008-11-11,428.72
2008-11-12,428.71
2008-11-13,428.7
2008-11-14,428.69
2008-11-15,428.68
2008-11-16,428.67
2008-11-17,428.67
2008-11-18,428.66
2008-11-19,428.65
2008-11-20,428.64
2008-11-21,428.64
2008-11-22,428.62
2008-11-23,428.62
2008-11-24,428.61
2008-11-25,428.6
2008-11-26,428.59
2008-11-27,428.58
2008-11-28,428.58
2008-11-29,428.58
2008-11-30,428.57
2008-12-01,428.56
2008-12-02,428.57
2008-12-03,428.58
2008-12-04,428.57
2008-12-05,428.57
2008-12-06,428.55
2008-12-07,428.54
2008-12-08,428.54
2008-12-09,428.54
2008-12-10,428.54
2008-12-11,428.54
2008-12-12,428.53
2008-12-13,428.53
2008-12-14,428.53
2008-12-15,428.52
2008-12-16,428.52
2008-12-17,428.52
2008-12-18,428.52
2008-12-19,428.52
2008-12-20,428.52
2008-12-21,428.52
2008-12-22,428.52
2008-12-23,428.52
2008-12-24,428.52
2008-12-25,428.53
2008-12-26,428.53
2008-12-27,428.53
2008-12-28,428.53
2008-12-29,428.53
2008-12-30,428.52
2008-12-31,428.53
2009-01-01,428.53
2009-01-02,428.53
2009-01-03,428.53
2009-01-04,428.52
2009-01-05,428.52
2009-01-06,428.52
2009-01-07,428.52
2009-01-08,428.51
2009-01-09,428.51
2009-01-10,428.5
2009-01-11,428.5
2009-01-12,428.5
2009-01-13,428.5
2009-01-14,428.5
2009-01-15,428.49
2009-01-16,428.49
2009-01-17,428.48
2009-01-18,428.49
2009-01-19,428.49
2009-01-20,428.48
2009-01-21,428.48
2009-01-22,428.48
2009-01-23,428.48
2009-01-24,428.47
2009-01-25,428.47
2009-01-26,428.47
2009-01-27,428.46
2009-01-28,428.46
2009-01-29,428.46
2009-01-30,428.46
2009-01-31,428.46
2009-02-01,428.47
2009-02-02,428.47
2009-02-03,428.46
2009-02-04,428.46
2009-02-05,428.46
2009-02-06,428.47
2009-02-07,428.47
2009-02-08,428.46
2009-02-09,428.46
2009-02-10,428.46
2009-02-11,428.45
2009-02-12,428.45
2009-02-13,428.45
2009-02-14,428.45
2009-02-15,428.45
2009-02-16,428.46
2009-02-17,428.46
2009-02-18,428.46
2009-02-19,428.46
2009-02-20,428.46
2009-02-21,428.46
2009-02-22,428.47
2009-02-23,428.48
2009-02-24,428.48
2009-02-25,428.47
2009-02-26,428.48
2009-02-27,428.48
2009-02-28,428.49
2009-03-01,428.49
2009-03-02,428.49
2009-03-03,428.5
2009-03-04,428.51
2009-03-05,428.51
2009-03-06,428.51
2009-03-07,428.51
2009-03-08,428.52
2009-03-09,428.53
2009-03-10,428.54
2009-03-11,428.55
2009-03-12,428.56
2009-03-13,428.58
2009-03-14,428.59
2009-03-15,428.61
2009-03-16,428.63
2009-03-17,428.66
2009-03-18,428.68
2009-03-19,428.71
2009-03-20,428.74
2009-03-21,428.76
2009-03-22,428.79
2009-03-23,428.82
2009-03-24,428.85
2009-03-25,428.87
2009-03-26,428.89
2009-03-27,428.92
2009-03-28,428.94
2009-03-29,428.95
2009-03-30,428.97
2009-03-31,428.99
2009-04-01,429.01
2009-04-02,429.02
2009-04-03,429.04
2009-04-04,429.05
2009-04-05,429.06
2009-04-06,429.07
2009-04-07,429.09
2009-04-08,429.09
2009-04-09,429.1
2009-04-10,429.11
2009-04-11,429.12
2009-04-12,429.13
2009-04-13,429.14
2009-04-14,429.14
2009-04-15,429.15
2009-04-16,429.15
2009-04-17,429.15
2009-04-18,429.15
2009-04-19,429.16
2009-04-20,429.16
2009-04-21,429.16
2009-04-22,429.16
2009-04-23,429.16
2009-04-24,429.16
2009-04-25,429.17
2009-04-26,429.17
2009-04-27,429.17
2009-04-28,429.17
2009-04-29,429.17
2009-04-30,429.16
2009-05-01,429.16
2009-05-02,429.15
2009-05-03,429.16
2009-05-04,429.16
2009-05-05,429.15
2009-05-06,429.15
2009-05-07,429.16
2009-05-08,429.15
2009-05-09,429.15
2009-05-10,429.15
2009-05-11,429.14
2009-05-12,429.14
2009-05-13,429.14
2009-05-14,429.13
2009-05-15,429.13
2009-05-16,429.12
2009-05-17,429.12
2009-05-18,429.11
2009-05-19,429.1
2009-05-20,429.1
2009-05-21,429.09
2009-05-22,429.08
2009-05-23,429.08
2009-05-24,429.07
2009-05-25,429.06
2009-05-26,429.05
2009-05-27,429.04
2009-05-28,429.03
2009-05-29,429.03
2009-05-30,429.02
2009-05-31,429.02
2009-06-01,429.01
2009-06-02,429
2009-06-03,428.99
2009-06-04,428.98
2009-06-05,428.98
2009-06-06,428.97
2009-06-07,428.96
2009-06-08,428.95
2009-06-09,428.94
2009-06-10,428.93
2009-06-11,428.91
2009-06-12,428.9
